"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area" 
"220.0","17031221300","Census Tract 2213","330103.0","0.0","+41.9211256","-087.6997541","3222","222","150","152","161","389","537","439","287","219","180","153","110","86","53","40","21","10","13","1714","120","78","79","80","203","275","242","152","113","112","87","69","48","20","20","11","2","3","1508","102","72","73","81","186","262","197","135","106","68","66","41","38","33","20","10","8","10","30.0","30.3","29.5","2668","1424","1244","2596","1386","1210","2469","1323","1146","186","79","107","137","56","81","3222","3121","2010","192","19","96","18","15","14","5","18","1","25","4","1","0","2","1","800","101","7","28","22","26","2097","223","32","129","7","838","3222","1657","824","570","27","236","1565","3222","1657","734","52","15","6","0","796","54","1565","1276","140","4","90","4","4","47","3222","3100","1286","381","711","503","233","89","17","489","7","9","137","122","0","0","0","122","88","34","1286","581","282","381","191","60","27","140","64","705","409","254","14","155","26","316","111","2.41","3.28","1403","1286","117","60","2","3","0","5","47","0.9","5.8","1286","317","969","846","2254","2.67","2.33","0.02443649922","3.582769e-05"
"221.0","17031221400","Census Tract 2214","355032.0","0.0","+41.9208013","-087.6945320","3020","156","180","148","162","308","485","420","281","186","152","146","121","106","57","43","33","24","12","1612","81","100","79","73","150","268","242","157","104","89","77","58","52","36","24","9","12","1","1408","75","80","69","89","158","217","178","124","82","63","69","63","54","21","19","24","12","11","30.7","30.9","30.4","2505","1338","1167","2444","1312","1132","2329","1257","1072","227","112","115","169","82","87","3020","2927","1855","77","25","83","13","15","16","4","22","2","11","1","1","0","0","0","886","93","12","7","17","41","1935","106","42","94","2","937","3020","1779","1351","252","21","155","1241","3020","1779","808","17","21","4","0","873","56","1241","1047","60","4","79","1","13","37","3020","3020","1175","369","714","449","299","117","30","463","10","1","145","0","0","0","0","0","0","0","1175","566","253","369","164","66","29","131","60","609","348","214","19","134","23","308","136","2.57","3.44","1288","1175","113","38","4","26","3","2","40","5.5","4.9","1175","443","732","1153","1867","2.6","2.55","0.03010260442","3.853277e-05"
"222.0","17031221500","Census Tract 2215","304903.0","0.0","+41.9216468","-087.6899513","2829","138","120","99","115","268","426","341","227","163","176","139","146","139","84","95","73","42","38","1447","71","71","52","60","125","241","181","117","97","97","73","68","70","32","36","25","15","16","1382","67","49","47","55","143","185","160","110","66","79","66","78","69","52","59","48","27","22","33.5","32.9","34.3","2452","1243","1209","2403","1219","1184","2324","1182","1142","422","169","253","332","124","208","2829","2733","1827","211","17","95","6","8","25","4","41","1","10","10","6","1","3","0","573","96","13","19","10","38","1914","229","37","119","11","622","2829","1365","769","361","35","200","1464","2829","1365","671","37","12","9","6","566","64","1464","1156","174","5","86","4","7","32","2829","2829","1385","310","548","351","240","71","20","346","4","6","119","0","0","0","0","0","0","0","1385","523","219","310","131","67","14","146","74","862","647","320","70","327","135","256","302","2.04","3.1","1542","1385","157","78","1","8","3","4","63","2.3","6.9","1385","333","1052","860","1969","2.58","1.87","0.02332993463","3.309236e-05"
"223.0","17031221600","Census Tract 2216","327911.0","0.0","+41.9212499","-087.6850967","2969","253","77","46","74","231","672","494","330","200","151","113","98","79","50","36","16","25","24","1461","128","44","16","36","87","330","251","169","113","77","54","53","45","27","14","6","6","5","1508","125","33","30","38","144","342","243","161","87","74","59","45","34","23","22","10","19","19","30.9","31.2","30.7","2579","1264","1315","2550","1250","1300","2498","1227","1271","203","89","114","151","58","93","2969","2883","2433","70","5","123","22","12","42","11","19","7","10","0","0","0","0","0","252","86","1","31","11","24","2506","90","13","162","0","290","2969","549","322","115","1","111","2420","2969","549","260","3","3","5","0","247","31","2420","2173","67","2","118","0","5","55","2969","2969","1418","469","503","391","132","26","23","447","2","5","167","0","0","0","0","0","0","0","1418","595","254","469","198","49","16","77","40","823","495","248","14","247","30","273","118","2.09","2.86","1556","1418","138","60","3","5","3","8","59","0.9","6.5","1418","562","856","1363","1606","2.43","1.88","0.02448008418","3.558936e-05"
"224.0","17031160700","Census Tract 1607","794348.0","0.0","+41.9504190","-087.7019833","5893","423","334","350","383","346","547","550","439","417","406","374","355","269","175","152","138","111","124","2880","222","164","170","173","173","291","298","227","223","202","174","181","120","80","64","46","33","39","3013","201","170","180","210","173","256","252","212","194","204","200","174","149","95","88","92","78","85","35.2","33.8","36.7","4710","2285","2425","4550","2219","2331","4347","2115","2232","860","330","530","700","262","438","5893","5619","3351","213","34","571","29","20","400","15","19","16","72","8","1","6","0","1","1442","274","13","52","34","132","3595","276","60","636","13","1598","5893","2934","1602","536","44","752","2959","5893","2934","1244","66","25","20","6","1398","175","2959","2107","147","9","551","2","44","99","5893","5729","2187","886","1666","1102","558","167","100","432","15","15","198","164","152","53","99","12","12","0","2187","1345","639","886","426","145","62","314","151","842","639","294","66","345","156","722","499","2.62","3.31","2414","2187","227","65","4","24","6","4","124","2.3","5.2","2187","1002","1185","2717","3012","2.71","2.54","0.04053728245","8.625205e-05"
"225.0","17031160800","Census Tract 1608","657623.0","0.0","+41.9502131","-087.7128146","5148","371","343","301","321","411","538","570","394","364","341","283","263","215","156","109","78","47","43","2589","187","157","153","164","211","289","300","215","176","184","152","126","95","69","45","34","19","13","2559","184","186","148","157","200","249","270","179","188","157","131","137","120","87","64","44","28","30","32.4","32.1","32.7","4069","2063","2006","3942","1994","1948","3755","1902","1853","551","232","319","433","180","253","5148","4866","2876","177","26","339","42","15","235","5","13","1","28","0","0","0","0","0","1448","282","35","38","39","107","3106","249","89","395","7","1601","5148","2973","1782","531","49","611","2175","5148","2973","1269","59","18","6","0","1436","185","2175","1607","118","8","333","0","12","97","5148","5148","1821","726","1542","1012","632","174","89","427","19","13","192","0","0","0","0","0","0","0","1821","1186","572","726","361","153","67","307","144","635","445","241","23","204","57","663","324","2.83","3.45","2015","1821","194","75","5","17","9","3","85","2.2","6.6","1821","761","1060","2240","2908","2.94","2.74","0.03411660958","7.140678e-05"
"226.0","17031160900","Census Tract 1609","657737.0","0.0","+41.9500821","-087.7226082","2405","152","137","142","122","128","200","197","181","214","206","185","173","132","78","53","36","37","32","1188","79","64","78","62","68","91","96","87","114","94","104","79","67","41","26","12","16","10","1217","73","73","64","60","60","109","101","94","100","112","81","94","65","37","27","24","21","22","38.6","38.2","39.0","1949","954","995","1899","930","969","1829","895","934","307","141","166","236","105","131","2405","2312","1808","81","23","137","11","18","55","8","6","5","34","0","0","0","0","0","263","93","5","18","9","44","1887","103","36","158","0","318","2405","755","413","182","18","142","1650","2405","755","414","8","7","5","0","257","64","1650","1394","73","16","132","0","6","29","2405","2401","1001","417","640","448","152","49","26","191","9","7","93","4","0","0","0","4","0","4","1001","576","261","417","187","50","21","109","53","425","312","148","24","164","45","284","181","2.4","3.1","1079","1001","78","35","0","15","2","4","22","2.7","6.9","1001","531","470","1408","993","2.65","2.11","0.03423471659","7.141801e-05"
"227.0","17031161000","Census Tract 1610","426504.0","0.0","+41.9499766","-087.7306829","1707","114","104","78","68","92","199","156","139","141","110","128","129","98","51","37","27","16","20","815","59","38","32","41","43","90","83","69","77","54","61","60","47","29","16","10","4","2","892","55","66","46","27","49","109","73","70","64","56","67","69","51","22","21","17","12","18","36.5","36.7","36.3","1397","679","718","1365","659","706","1331","639","692","219","94","125","151","61","90","1707","1632","1362","63","8","47","4","8","16","4","8","0","7","0","0","0","0","0","152","75","13","15","10","27","1435","81","25","64","0","185","1707","414","212","113","3","86","1293","1707","414","203","11","6","0","0","150","44","1293","1159","52","2","47","0","2","31","1707","1705","783","289","426","314","85","24","13","122","3","3","60","2","0","0","0","2","2","0","783","408","167","289","121","28","10","91","36","375","300","156","14","144","33","186","127","2.18","2.96","872","783","89","38","2","6","4","1","38","1.6","8.4","783","368","415","930","775","2.53","1.87","0.02728091409","4.631038e-05"
"228.0","17031161100","Census Tract 1611","576345.0","0.0","+41.9498771","-087.7381512","1861","177","126","98","64","71","141","138","190","177","180","127","123","92","48","31","37","21","20","941","87","60","45","27","41","66","69","98","92","102","66","60","55","30","13","16","9","5","920","90","66","53","37","30","75","69","92","85","78","61","63","37","18","18","21","12","15","38.0","39.1","37.2","1444","744","700","1411","731","680","1378","713","665","213","102","111","157","73","84","1861","1792","1486","86","14","110","24","12","35","4","21","6","8","0","0","0","0","0","96","69","3","19","13","17","1540","112","23","132","1","124","1861","301","148","80","14","59","1560","1861","301","161","8","0","4","0","95","33","1560","1325","78","14","106","0","1","36","1861","1859","808","371","526","430","60","18","13","94","1","4","56","2","0","0","0","2","1","1","808","454","242","371","204","25","12","58","26","354","293","173","27","120","33","254","127","2.3","3.11","879","808","71","27","0","16","6","3","19","3.1","7.8","808","487","321","1278","581","2.62","1.81","0.03170675866","6.258018e-05"
"229.0","17031161200","Census Tract 1612","517849.0","0.0","+41.9425489","-087.7385701","2930","247","202","167","198","220","239","280","215","233","216","211","152","127","76","55","43","30","19","1472","115","91","98","99","104","131","134","115","126","121","98","85","61","35","22","18","12","7","1458","132","111","69","99","116","108","146","100","107","95","113","67","66","41","33","25","18","12","33.4","33.9","32.9","2280","1152","1128","2196","1111","1085","2072","1049","1023","293","127","166","223","94","129","2930","2789","1681","55","60","203","30","6","106","4","13","22","22","1","1","0","0","0","789","141","4","14","17","60","1788","88","83","236","3","885","2930","1878","1077","376","36","389","1052","2930","1878","905","25","53","6","0","788","101","1052","776","30","7","197","1","1","40","2930","2930","950","464","919","604","376","115","51","221","14","6","84","0","0","0","0","0","0","0","950","697","359","464","249","89","36","144","74","253","194","109","17","85","32","406","187","3.08","3.52","1052","950","102","43","5","9","8","2","35","1.6","9.5","950","544","406","1712","1218","3.15","3.0","0.03082893712","5.622275e-05"
"230.0","17031161300","Census Tract 1613","497599.0","0.0","+41.9426994","-087.7310023","4117","315","242","270","240","330","388","351","349","284","264","245","234","213","143","98","73","43","35","2049","168","121","149","119","161","203","186","182","145","121","122","129","89","64","42","27","10","11","2068","147","121","121","121","169","185","165","167","139","143","123","105","124","79","56","46","33","24","33.9","33.0","35.1","3246","1593","1653","3146","1545","1601","2992","1462","1530","525","209","316","392","154","238","4117","3948","2639","139","26","143","19","7","97","3","6","1","10","6","0","6","0","0","995","169","27","14","36","59","2787","196","61","168","12","1071","4117","2372","1477","524","23","348","1745","4117","2372","1199","27","19","16","6","988","117","1745","1440","112","7","127","0","7","52","4117","4070","1503","573","1231","821","438","132","63","325","14","16","134","47","47","19","28","0","0","0","1503","945","441","573","261","110","49","262","131","558","420","194","26","226","61","508","286","2.71","3.37","1669","1503","166","103","4","13","2","2","42","2.5","9.2","1503","496","1007","1543","2527","3.11","2.51","0.03064931678","5.402389e-05"
"231.0","17031330100","Census Tract 3301","2793980.0","828956.0","+41.8593528","-087.6154702","16735","1049","395","273","254","1065","2914","2980","1837","1186","980","922","876","712","474","269","198","167","184","8008","524","182","143","123","509","1357","1483","922","621","508","454","391","326","197","118","56","56","38","8727","525","213","130","131","556","1557","1497","915","565","472","468","485","386","277","151","142","111","146","33.8","33.7","34.0","14968","7130","7838","14873","7081","7792","14663","6999","7664","1716","655","1061","1292","465","827","16735","16267","9110","4406","23","2420","679","691","345","53","337","41","274","7","1","4","0","2","301","468","22","169","87","33","9464","4600","87","2671","31","397","16735","1015","499","138","52","326","15720","16735","1015","590","67","7","15","4","250","82","15720","8520","4339","16","2405","3","51","386","16735","16428","9751","2661","2105","1749","530","101","84","1381","11","16","826","307","155","56","99","152","116","36","9751","3459","1186","2661","850","200","56","598","280","6292","5106","2328","181","2778","499","1260","1035","1.68","2.53","11681","9751","1930","447","10","714","56","332","371","12.9","8.2","9751","4783","4968","8555","7873","1.79","1.58","0.08988775966","0.00039283636"
"232.0","17031330200","Census Tract 3302","790507.0","0.0","+41.8613412","-087.6305354","3806","299","218","180","146","139","253","356","403","304","289","221","259","199","192","162","100","54","32","1776","140","112","84","74","49","122","154","187","153","135","99","115","97","93","79","52","20","11","2030","159","106","96","72","90","131","202","216","151","154","122","144","102","99","83","48","34","21","38.9","39.2","38.6","3078","1426","1652","3014","1395","1619","2935","1357","1578","646","309","337","540","255","285","3806","3701","1652","1252","2","749","89","491","67","17","27","8","50","0","0","0","0","0","46","105","4","46","11","12","1734","1286","16","814","1","68","3806","148","85","8","9","46","3658","3806","148","82","6","0","5","0","39","16","3658","1570","1246","2","744","0","7","89","3806","3806","1821","728","928","750","136","41","26","193","1","5","113","0","0","0","0","0","0","0","1821","947","436","728","316","40","17","179","103","874","737","299","109","438","164","459","449","2.09","2.89","1918","1821","97","65","4","6","3","8","11","0.6","7.8","1821","1054","767","2367","1439","2.25","1.88","0.04448554114","8.571716e-05"
